IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,71.16,,,68.27,,73.88,71.2 [68.3-73.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,71.32,,,68.32,,74.09,71.3 [68.3-74.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,USA,United States of America,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,71.3,,,69.84,,72.75,71.3 [69.8-72.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,71.35,,,68.12,,74.46,71.4 [68.1-74.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,71.67,,,68.69,,74.63,71.7 [68.7-74.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,72.13,,,66.72,,77.13,72.1 [66.7-77.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,72.05,,,71.08,,73,72.1 [71.1-73.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,72.56,,,70.45,,74.61,72.6 [70.4-74.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,73.02,,,68.26,,77.59,73.0 [68.3-77.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,72.96,,,70.28,,75.69,73.0 [70.3-75.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,73.96,,,67.97,,79.81,74.0 [68.0-79.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,74.23,,,71.59,,76.75,74.2 [71.6-76.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,75.73,,,71.37,,79.9,75.7 [71.4-79.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CHL,Chile,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,76.21,,,73.78,,78.47,76.2 [73.8-78.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,77.65,,,74.98,,80.24,77.7 [75.0-80.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,78.46,,,75.22,,81.62,78.5 [75.2-81.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,85.18,,,82.1,,88.02,85.2 [82.1-88.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,86.93,,,84.12,,89.56,86.9 [84.1-89.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,87.7,,,84.74,,90.51,87.7 [84.7-90.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,87.84,,,84.23,,90.9,87.8 [84.2-90.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,88.91,,,86.36,,91.23,88.9 [86.4-91.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,89.64,,,87.79,,91.43,89.6 [87.8-91.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,89.77,,,86.83,,92.33,89.8 [86.8-92.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,9.76,,,8.53,,11.08,9.8 [8.5-11.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,2019,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,91.28,,,87.59,,94.24,91.3 [87.6-94.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.89,,,10.44,,13.47,11.9 [10.4-13.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.51,,,13.38,,15.71,14.5 [13.4-15.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.6,,,10.46,,19.74,14.6 [10.5-19.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.64,,,11.89,,17.94,14.6 [11.9-17.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.91,,,12.15,,18.01,14.9 [12.2-18.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.58,,,15.01,,18.28,16.6 [15.0-18.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,17.05,,,15.89,,18.23,17.0 [15.9-18.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.64,,,17.21,,20.14,18.6 [17.2-20.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.26,,,15.49,,23.48,19.3 [15.5-23.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.38,,,16.94,,21.91,19.4 [16.9-21.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.51,,,19.26,,21.78,20.5 [19.3-21.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.06,,,19.52,,22.67,21.1 [19.5-22.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.26,,,18.29,,24.41,21.3 [18.3-24.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.42,,,19.65,,23.26,21.4 [19.6-23.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.79,,,17.02,,26.71,21.8 [17.0-26.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.9,,,20.08,,23.72,21.9 [20.1-23.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.26,,,21.12,,23.41,22.3 [21.1-23.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,23,,,22,,24,23.0 [22.0-24.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,23.67,,,20.47,,27.07,23.7 [20.5-27.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,23.79,,,21.22,,26.52,23.8 [21.2-26.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,24.7,,,22.47,,26.99,24.7 [22.5-27.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,25.49,,,24.58,,26.39,25.5 [24.6-26.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,25.6,,,22.31,,29,25.6 [22.3-29.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,26.29,,,24.9,,27.66,26.3 [24.9-27.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,26.47,,,24.28,,28.7,26.5 [24.3-28.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,26.77,,,19.19,,35.37,26.8 [19.2-35.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,27.32,,,24.02,,30.7,27.3 [24.0-30.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,27.82,,,25.97,,29.78,27.8 [26.0-29.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,28.04,,,25.85,,30.39,28.0 [25.8-30.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,28.17,,,25.77,,30.58,28.2 [25.8-30.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,28.56,,,25.25,,32.05,28.6 [25.2-32.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,28.78,,,26.25,,31.41,28.8 [26.2-31.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,29.39,,,23.76,,35.48,29.4 [23.8-35.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,29.73,,,24.24,,35.64,29.7 [24.2-35.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,29.99,,,26.8,,33.51,30.0 [26.8-33.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.51,,,28.67,,32.37,30.5 [28.7-32.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.53,,,25.97,,37.38,31.5 [26.0-37.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.84,,,29.66,,34.09,31.8 [29.7-34.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.02,,,28.46,,35.9,32.0 [28.5-35.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.02,,,30.05,,34.05,32.0 [30.0-34.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.25,,,29.66,,34.96,32.3 [29.7-35.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.83,,,31.14,,34.57,32.8 [31.1-34.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.92,,,24.39,,42.05,32.9 [24.4-42.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.65,,,32.64,,34.68,33.7 [32.6-34.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.74,,,32.96,,34.51,33.7 [33.0-34.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,33.95,,,32.02,,35.95,34.0 [32.0-35.9],,,EN,2024-02-29T00:00:00.000Z
